CaseLabel,Season,Line,From_bus,To_bus,From_zone,To_zone,HoursBinding,AvgAbsShadow,MaxAbsShadow,AnnCongestionRent,AvgLoading_pct,P95Loading_pct
jan_week3,winter,114,B463,B736,TransnetBW,TransnetBW,0,0.0,0.0,0.0,4.117283052771238,22.065120040368782
jan_week3,winter,115,B655,B611,TenneT,50Hertz,0,0.0,0.0,0.0,1.1840807520066023,2.8385625157127032
jan_week3,winter,116,B650,B116,TenneT,TenneT,0,0.0,0.0,-0.0,17.997235198078723,22.780741459411086
jan_week3,winter,117,B234,B198,TenneT,TenneT,0,0.0,0.0,4497.496307108729,20.611331966702544,44.08859363919523
jan_week3,winter,118,B164,B347,Amprion,Amprion,0,0.0,0.0,-8.394576519357445,11.60143173959672,17.46771122487169
jan_week3,winter,119,B510,B206,TransnetBW,TransnetBW,0,0.0,0.0,-177.67592412590247,31.58114911298338,34.02631794676487
jan_week3,winter,120,B633,B221,TransnetBW,TransnetBW,0,0.0,0.0,-198.1709424017615,44.718229316601914,49.448005357022524
jan_week3,winter,121,B564,B67,Amprion,Amprion,0,0.0,0.0,-369.09737778943105,10.57114088523409,18.86610547201629
jan_week3,winter,122,B348,B207,Amprion,Amprion,0,0.0,0.0,-0.2920951052599225,12.921752316755274,21.938770961622318
jan_week3,winter,123,B120,B37,TransnetBW,TransnetBW,0,0.0,0.0,2496.7449691748798,16.78453614177584,23.885811769845425
jan_week3,winter,124,B616,B210,TransnetBW,TransnetBW,0,0.0,0.0,0.0,1.1810745580697868,1.6087250500888615
jan_week3,winter,125,B425,B191,Amprion,Amprion,0,0.0,0.0,-1.8744679078404347,13.287300534215486,35.61653775744333
jan_week3,winter,126,B426,B129,Amprion,Amprion,0,0.0,0.0,-18.047792123164456,9.60584058183299,26.09916944153529
jan_week3,winter,127,B137,B468,Amprion,Amprion,0,0.0,0.0,0.0,4.515784748324696,7.113996776237079
jan_week3,winter,128,B92,B263,Amprion,Amprion,0,0.0,0.0,-0.0,0.6330994664371983,0.9698012088778073
jan_week3,winter,129,B97,B265,Amprion,Amprion,0,0.0,0.0,-227.54287372355708,10.936210084077937,24.465676186722185
jan_week3,winter,130,B632,B183,Amprion,Amprion,0,0.0,0.0,0.0,1.2944642441574796,1.4887720182047905
jan_week3,winter,131,B81,B63,Amprion,Amprion,0,0.0,0.0,0.0,0.019466190585630268,0.04358199431027499
jan_week3,winter,132,B102,B383,Amprion,Amprion,0,0.0,0.0,-73.42215876066105,6.94281374988342,21.085642875070377
jan_week3,winter,133,B103,B121,Amprion,Amprion,0,0.0,0.0,-104.32272774067488,13.280361565271004,40.10831356411735
jan_week3,winter,134,B748,B530,50Hertz,50Hertz,0,0.0,0.0,67.80656051282185,7.822182456312638,18.012691609904095
jan_week3,winter,135,B749,B531,50Hertz,50Hertz,0,0.0,0.0,447.729563267922,8.58444101054769,21.917965139484384
jan_week3,winter,136,B694,B237,Amprion,Amprion,0,0.0,0.0,1.9390844639840255,4.2174208101937944,8.607833598856612
jan_week3,winter,137,B695,B238,Amprion,Amprion,0,0.0,0.0,-114.99598719884897,7.8569726398329855,14.817054043288273
jan_week3,winter,138,B126,B172,TenneT,TenneT,0,0.0,0.0,0.0,0.6291690209094427,1.1184177372272333
jan_week3,winter,139,B517,B170,TransnetBW,TransnetBW,0,0.0,0.0,-101.11017797008832,5.9888160224258336,10.156671540721646
jan_week3,winter,140,B556,B218,Amprion,Amprion,0,0.0,0.0,87.55122793605916,16.90440151193181,33.63713498083096
jan_week3,winter,141,B510,B789,TransnetBW,TransnetBW,0,0.0,0.0,-25.856363981285394,2.1732596096145538,5.717883499759996
jan_week3,winter,142,B511,B221,TransnetBW,TransnetBW,0,0.0,0.0,-303.42165455360373,22.446172094774084,29.72592067631934
jan_week3,winter,143,B434,B425,Amprion,Amprion,0,0.0,0.0,-16.807241603629205,11.352855740897375,31.72061476045173
jan_week3,winter,144,B435,B426,Amprion,Amprion,0,0.0,0.0,-38.505223875351575,9.530794810591303,27.062906440319885
jan_week3,winter,145,B786,B131,TenneT,TenneT,0,0.0,0.0,47131.09586215244,45.97935890875023,70.67277333458894
jan_week3,winter,146,B89,B37,TransnetBW,TransnetBW,0,0.0,0.0,210.359051448643,3.702715564783445,7.211790258087127
jan_week3,winter,147,B331,B322,TransnetBW,TransnetBW,0,0.0,0.0,5460.251885211891,25.960354489039364,37.31832367950413
jan_week3,winter,148,B531,B161,50Hertz,50Hertz,0,0.0,0.0,28.47821104258455,9.051964431331252,21.430893348325323
jan_week3,winter,149,B221,B132,TransnetBW,TransnetBW,0,0.0,0.0,-142.7058523915184,6.957690130208812,12.069343290392714
jan_week3,winter,150,B748,B432,50Hertz,50Hertz,0,0.0,0.0,182.58856341617926,11.246498123156854,20.829943832794626
jan_week3,winter,151,B272,B177,TenneT,TenneT,0,0.0,0.0,89.1034662281846,4.410606331090577,10.58089677136682
jan_week3,winter,152,B587,B503,TransnetBW,TransnetBW,0,0.0,0.0,-1567.7699707146658,2.9394258191348577,13.663132943612407
jan_week3,winter,153,B588,B504,TransnetBW,TransnetBW,0,0.0,0.0,-5007.202445723695,2.8498729604614335,13.425458009163666
jan_week3,winter,154,B212,B776,Amprion,Amprion,0,0.0,0.0,19.894817756639448,11.405737106840785,23.668096042750854
jan_week3,winter,155,B299,B70,TenneT,TenneT,0,0.0,0.0,0.0,21.650598429761253,30.200007674188747
jan_week3,winter,156,B136,B424,Amprion,Amprion,0,0.0,0.0,-56.767754430564736,25.31680379153236,39.45992853748254
jan_week3,winter,157,B471,B139,Amprion,Amprion,0,0.0,0.0,20.305528746265324,16.751141157515367,27.703591286424754
jan_week3,winter,158,B152,B687,Amprion,Amprion,0,0.0,0.0,159.49812130645734,19.700581545625433,30.284400577912415
jan_week3,winter,159,B525,B719,TenneT,TenneT,0,0.0,0.0,-1335.957891552607,16.754675459647338,30.999278491576746
jan_week3,winter,160,B115,B511,TransnetBW,TransnetBW,0,0.0,0.0,-367.79761959933813,4.478743984657615,12.018352807654253
jan_week3,winter,161,B443,B788,Amprion,Amprion,0,0.0,0.0,61.48981218979027,44.7856915110136,68.9033670989385
jan_week3,winter,162,B494,B424,Amprion,Amprion,0,0.0,0.0,17.46786863515088,6.058432833334201,21.741902345790038
jan_week3,winter,163,B493,B59,Amprion,Amprion,9,0.0008727567348745432,0.04319649514225432,68.49651218160596,13.147846382262829,88.66444882578276
jan_week3,winter,164,B493,B188,Amprion,Amprion,0,0.0,0.0,-12.176294193504457,16.827309248267493,44.708522619175874
jan_week3,winter,165,B649,B776,Amprion,Amprion,0,0.0,0.0,17670.578200889704,33.14029111917575,65.13384754743126
jan_week3,winter,166,B147,B301,Amprion,Amprion,0,0.0,0.0,-12.589991681888934,26.95160368108961,38.79322556972596
jan_week3,winter,167,B148,B302,Amprion,Amprion,0,0.0,0.0,-284.0831484826522,30.342342130543052,44.25445109566877
jan_week3,winter,168,B281,B557,Amprion,Amprion,0,0.0,0.0,328.20352940388665,7.2154945854869,18.147154343641997
jan_week3,winter,169,B429,B150,Amprion,Amprion,0,0.0,0.0,50.618935963274346,29.140934709374857,46.08533783717347
jan_week3,winter,170,B320,B433,Amprion,Amprion,0,0.0,0.0,0.13306495356680242,14.8435245503664,29.606143387418243
jan_week3,winter,171,B525,B279,TenneT,TenneT,0,0.0,0.0,-8937.481421380331,10.923250256026805,24.21514869251188
jan_week3,winter,172,B342,B124,Amprion,Amprion,0,0.0,0.0,-0.0,14.019432201494974,17.87416646266489
jan_week3,winter,173,B218,B156,Amprion,Amprion,0,0.0,0.0,36.39931218543848,48.55773953615757,74.35692458965335
jan_week3,winter,174,B433,B157,Amprion,Amprion,0,0.0,0.0,245.3669231243633,54.0949992693675,83.62233635591325
jan_week3,winter,175,B237,B701,Amprion,Amprion,0,0.0,0.0,6.604163807854903,9.65411363240357,15.875177932638735
jan_week3,winter,176,B618,B517,TransnetBW,TransnetBW,0,0.0,0.0,-132.59095083172087,3.898581338223907,8.4794670172797
jan_week3,winter,177,B517,B519,TransnetBW,TransnetBW,0,0.0,0.0,0.0,2.356171404118805,3.0833891154103803
jan_week3,winter,178,B725,B274,Amprion,Amprion,0,0.0,0.0,-2558.151019336534,11.431650010048292,26.79919219984736
jan_week3,winter,179,B162,B736,TransnetBW,TransnetBW,0,0.0,0.0,-3.071362513368294e-13,0.9811802714738063,1.0311017363155286
jan_week3,winter,180,B490,B276,Amprion,Amprion,0,0.0,0.0,5.233956374487131,19.497983749704755,28.368448253647813
jan_week3,winter,181,B163,B423,Amprion,Amprion,0,0.0,0.0,-48.46785919636416,20.722303721671416,29.308579639632526
jan_week3,winter,182,B164,B163,Amprion,Amprion,0,0.0,0.0,-12.725393604729769,25.07199211095637,40.689760527656915
jan_week3,winter,183,B682,B722,TransnetBW,TransnetBW,0,0.0,0.0,1077.5094138210009,5.045543776867461,9.489431108485359
jan_week3,winter,184,B699,B723,TransnetBW,TransnetBW,0,0.0,0.0,3240.24206765384,7.18707423899762,12.556203374895503
jan_week3,winter,185,B160,B21,TransnetBW,TransnetBW,0,0.0,0.0,1219.3245884530645,5.525553627840194,9.32873150854173
jan_week3,winter,186,B521,B563,TenneT,TenneT,0,0.0,0.0,0.0,5.848056703657511,12.483088024400768
jan_week3,winter,187,B441,B167,TransnetBW,TransnetBW,0,0.0,0.0,-4290.316013060062,31.546002385614894,48.45010538875674
jan_week3,winter,188,B134,B116,TenneT,TenneT,0,0.0,0.0,4711.7905780384635,16.299703859628387,28.75660188729536
jan_week3,winter,189,B490,B542,Amprion,Amprion,0,0.0,0.0,-46.31099167048454,13.904858001637809,27.27401661700859
jan_week3,winter,190,B491,B60,Amprion,Amprion,0,0.0,0.0,-52.73077853039958,4.813393289264821,13.916761029716959
jan_week3,winter,191,B702,B220,TransnetBW,TransnetBW,0,0.0,0.0,4630.1174885212395,20.016075574257297,24.459441149064965
jan_week3,winter,192,B429,B218,Amprion,Amprion,0,0.0,0.0,40.178286234959586,17.015968870754502,24.872145459489502
jan_week3,winter,193,B86,B337,Amprion,Amprion,0,0.0,0.0,0.0,12.052816610983026,14.983972114700936
jan_week3,winter,194,B3,B2,Amprion,Amprion,0,0.0,0.0,-152.82505745990574,22.885944914829196,35.25439286065043
jan_week3,winter,195,B281,B596,Amprion,Amprion,0,0.0,0.0,-1502.658510187689,25.22315620571849,46.466069698834744
jan_week3,winter,196,B548,B239,Amprion,Amprion,0,0.0,0.0,31.86104836275806,15.289640780611746,21.514369005994148
jan_week3,winter,197,B313,B696,TenneT,TenneT,0,0.0,0.0,-87.0470015112851,17.865794994286393,23.501725268697506
jan_week3,winter,198,B381,B595,TransnetBW,TransnetBW,0,0.0,0.0,1042.5580363342533,10.309168101049101,18.196442618474986
jan_week3,winter,199,B169,B170,TransnetBW,TransnetBW,0,0.0,0.0,-329.1170887113474,5.482086357469172,12.820509563116198
jan_week3,winter,200,B646,B534,TenneT,TenneT,0,0.0,0.0,4028.7981362257724,52.882307604382916,74.37186593106111
jan_week3,winter,201,B273,B452,TenneT,TenneT,0,0.0,0.0,-62.92529813425827,12.79784754049753,28.46060415946772
jan_week3,winter,202,B173,B765,TenneT,TenneT,0,0.0,0.0,46.245020542426296,8.94923224773727,17.694494124294806
jan_week3,winter,203,B301,B694,Amprion,Amprion,0,0.0,0.0,-85.78804091874153,12.431383580795156,22.170327848159907
jan_week3,winter,204,B14,B565,Amprion,Amprion,0,0.0,0.0,-7.637474757952108,8.0174635077657,11.30372308217682
jan_week3,winter,205,B718,B680,TransnetBW,TransnetBW,0,0.0,0.0,4.521247907834699,4.642161423932423,18.7351477239408
jan_week3,winter,206,B703,B570,TenneT,TenneT,0,0.0,0.0,0.0,4.214825550927944,5.057365834695576
jan_week3,winter,207,B13,B530,TenneT,50Hertz,0,0.0,0.0,-50.096687060214435,19.063044340706366,33.436708115962375
jan_week3,winter,208,B522,B161,TenneT,50Hertz,0,0.0,0.0,-281.94019692722304,21.62103586965795,38.393318038095714
jan_week3,winter,209,B316,B314,TenneT,TenneT,0,0.0,0.0,24256.23074394411,36.38399553225143,59.18685800755249
jan_week3,winter,210,B133,B168,TransnetBW,TransnetBW,0,0.0,0.0,-103.94923836967713,5.255389391930153,8.06602373410799
jan_week3,winter,211,B594,B235,Amprion,Amprion,0,0.0,0.0,-0.0,8.383678576707227,11.54894433826243
jan_week3,winter,212,B756,B16,50Hertz,50Hertz,0,0.0,0.0,-70.92568309383108,20.380526470587583,25.16213718241427
jan_week3,winter,213,B433,B152,Amprion,Amprion,0,0.0,0.0,259.03968162796605,20.86781380761981,31.73744381312777
jan_week3,winter,214,B356,B357,Amprion,Amprion,0,0.0,0.0,-24.100745997513354,9.387030554793032,18.537986801734483
jan_week3,winter,215,B153,B358,Amprion,Amprion,0,0.0,0.0,177.4007436800006,10.122362952357447,25.636834055217793
jan_week3,winter,216,B634,B171,TransnetBW,TransnetBW,0,0.0,0.0,-751.4517175623432,7.164674168741551,10.487213628503993
jan_week3,winter,217,B582,B635,TransnetBW,TransnetBW,0,0.0,0.0,-2806.161626455439,7.4502477174721,11.012044265965303
jan_week3,winter,218,B560,B356,Amprion,Amprion,0,0.0,0.0,-27.699626857703052,8.368932752092721,23.505916304244145
jan_week3,winter,219,B714,B416,TenneT,TenneT,0,0.0,0.0,9478.445719100751,38.411943196699404,63.399577240503255
jan_week3,winter,220,B23,B390,50Hertz,50Hertz,0,0.0,0.0,232.9586372185307,16.882609762606254,34.12702340932461
