Line,From_bus_old,To_bus_old,From_zone_old,To_zone_old,HoursBinding_old,AvgAbsShadow_old,MaxAbsShadow_old,AnnCongestionRent_old,AnnLineLoss_MWh_old,AvgLineLoss_MW_old,AvgLoading_pct_old,P95Loading_pct_old,From_bus_new,To_bus_new,From_zone_new,To_zone_new,HoursBinding_new,AvgAbsShadow_new,MaxAbsShadow_new,AnnCongestionRent_new,AnnLineLoss_MWh_new,AvgLineLoss_MW_new,AvgLoading_pct_new,P95Loading_pct_new,LineIndex,CaseFromZone,CaseToZone,CaseFromBus,CaseToBus,X,CaseCapacityMW,Loss (%),From_bus,To_bus,From_zone,To_zone,CapacityMW,Delta_HoursBinding,Delta_MaxAbsShadow,Delta_AnnCongestionRent,Abs_Delta_HoursBinding
676,B339,B355,Amprion,Amprion,5,0.1564193804192732,7.50813026012485,30821.523455313534,0.0,0.0,89.5884357445431,100.0,B339,B355,Amprion,Amprion,0,0.0,0.0,3207.0754843733625,0.0,0.0,70.97437153194458,81.0837202985474,675,Amprion,Amprion,B339,B355,4.519994459833795e-05,1698.103,0.0,B339,B355,Amprion,Amprion,1698.103,-5,-7.50813026012485,-27614.44797094017,5
444,B555,B578,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,57.24710166456384,78.09458251604451,B555,B578,TenneT,TenneT,2,0.1342183716572535,6.283287436099474,5469.9988695911325,0.0,0.0,65.05319585740624,90.43388380108544,443,TenneT,TenneT,B555,B578,2.4138206371191137e-05,1698.103,0.0,B555,B578,TenneT,TenneT,1698.103,2,6.283287436099474,5469.9988695911325,2
445,B555,B578,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,57.24710166456384,78.09458251604451,B555,B578,TenneT,TenneT,2,0.0,0.0,5469.9988695911325,0.0,0.0,65.05319585740624,90.43388380108544,444,TenneT,TenneT,B555,B578,2.4138206371191137e-05,1698.103,0.0,B555,B578,TenneT,TenneT,1698.103,2,0.0,5469.9988695911325,2
560,B460,B766,TenneT,TenneT,2,0.0,0.0,-569.2830486897728,0.0,0.0,67.55037582041147,90.07836353781704,B460,B766,TenneT,TenneT,0,0.0,0.0,116.22705607425998,0.0,0.0,63.70154620221715,83.96502013128364,559,TenneT,TenneT,B460,B766,1.580902354570637e-05,1698.103,0.0,B460,B766,TenneT,TenneT,1698.103,-2,0.0,685.5101047640328,2
669,B35,B36,Amprion,Amprion,32,0.9330289028792824,12.307769501409144,22014.52585841879,0.0,0.0,83.23998015426092,100.0,B35,B36,Amprion,Amprion,31,0.4879700669228266,8.578725632783446,11513.501482383184,0.0,0.0,86.91987144922255,100.0,668,Amprion,Amprion,B35,B36,4.045832644628099e-05,491.556,0.0,B35,B36,Amprion,Amprion,491.556,-1,-3.7290438686256984,-10501.024376035606,1
9,B633,B365,TransnetBW,TransnetBW,5,0.2792635014439518,2.7824327843253887,22762.473100438983,0.0,0.0,25.77900910509973,100.0,B633,B365,TransnetBW,TransnetBW,4,0.0535112719651955,0.8079552775151804,4361.647269979898,0.0,0.0,21.322130006156048,100.0,8,TransnetBW,TransnetBW,B633,B365,6.993843490304709e-06,1698.103,0.0,B633,B365,TransnetBW,TransnetBW,1698.103,-1,-1.9744775068102083,-18400.825830459085,1
679,B40,B475,TenneT,TenneT,0,0.0,0.0,475.1410956760318,0.0,0.0,54.372278838338616,65.18520673153242,B40,B475,TenneT,TenneT,1,0.1177672646507219,5.652828703234655,8706.87102822355,0.0,0.0,66.3462886910713,90.93006601442778,678,TenneT,TenneT,B40,B475,1.18127216066482e-05,1698.103,0.0,B40,B475,TenneT,TenneT,1698.103,1,5.652828703234655,8231.729932547518,1
1,B443,B473,Amprion,Amprion,0,0.0,0.0,-1318.7153614806034,0.0,0.0,11.485756561107918,22.132609787662897,B443,B473,Amprion,Amprion,0,0.0,0.0,-822.3724372929648,0.0,0.0,41.956967325916246,52.64433676108133,0,Amprion,Amprion,B443,B473,1.5931890581717452e-05,1698.103,0.0,B443,B473,Amprion,Amprion,1698.103,0,0.0,496.3429241876386,0
2,B504,B583,TransnetBW,TransnetBW,0,0.0,0.0,-307.30747598053847,0.0,0.0,6.738280403793592,14.06516682853882,B504,B583,TransnetBW,TransnetBW,0,0.0,0.0,-12.233647480768122,0.0,0.0,4.780511672816893,9.45905585523489,1,TransnetBW,TransnetBW,B504,B583,7.002768005540167e-05,1698.103,0.0,B504,B583,TransnetBW,TransnetBW,1698.103,0,0.0,295.07382849977034,0
3,B494,B435,Amprion,Amprion,0,0.0,0.0,-2942.595938301616,0.0,0.0,28.284986361998023,61.68899290575483,B494,B435,Amprion,Amprion,0,0.0,0.0,-5.321130525233284,0.0,0.0,14.10530451150896,20.70110291502346,2,Amprion,Amprion,B494,B435,1.642123268698061e-05,1698.103,0.0,B494,B435,Amprion,Amprion,1698.103,0,0.0,2937.2748077763827,0
5,B639,B680,Amprion,TransnetBW,0,0.0,0.0,8918.159320892311,0.0,0.0,15.719597125366729,44.95731531546252,B639,B680,Amprion,TransnetBW,0,0.0,0.0,-177.0615722213966,0.0,0.0,16.878818482037836,29.848150437568776,4,Amprion,TransnetBW,B639,B680,8.301644736842106e-05,1698.103,0.0,B639,B680,Amprion,TransnetBW,1698.103,0,0.0,-9095.220893113708,0
6,B21,B22,TransnetBW,TransnetBW,0,0.0,0.0,1463.941708745921,0.0,0.0,16.8499122596855,26.449115440367517,B21,B22,TransnetBW,TransnetBW,0,0.0,0.0,428.2832538812033,0.0,0.0,18.2925396994567,32.26279149042344,5,TransnetBW,TransnetBW,B21,B22,9.6693326446281e-05,491.556,0.0,B21,B22,TransnetBW,TransnetBW,491.556,0,0.0,-1035.6584548647177,0
7,B494,B428,Amprion,Amprion,0,0.0,0.0,-4199.420773536515,0.0,0.0,19.884954788341062,40.450216936677656,B494,B428,Amprion,Amprion,0,0.0,0.0,39.73182572146938,0.0,0.0,8.099358026984982,14.034629006231397,6,Amprion,Amprion,B494,B428,5.814063711911357e-05,1698.103,0.0,B494,B428,Amprion,Amprion,1698.103,0,0.0,4239.152599257985,0
8,B322,B633,TransnetBW,TransnetBW,0,0.0,0.0,165.62167273964573,0.0,0.0,19.09267724152573,48.617933534077565,B322,B633,TransnetBW,TransnetBW,0,0.0,0.0,48.36073555028537,0.0,0.0,18.55459534410927,44.044212494583554,7,TransnetBW,TransnetBW,B322,B633,2.157200138504155e-05,1698.103,0.0,B322,B633,TransnetBW,TransnetBW,1698.103,0,0.0,-117.26093718936036,0
10,B583,B582,TransnetBW,TransnetBW,0,0.0,0.0,-155.63695145241658,0.0,0.0,7.852708160682586,15.194037142558184,B583,B582,TransnetBW,TransnetBW,0,0.0,0.0,-16.347754827132054,0.0,0.0,3.296251216405747,6.77825188282733,9,TransnetBW,TransnetBW,B583,B582,3.138155817174515e-05,1698.103,0.0,B583,B582,TransnetBW,TransnetBW,1698.103,0,0.0,139.28919662528452,0
11,B653,B511,TransnetBW,TransnetBW,0,0.0,0.0,-970.2066637130469,0.0,0.0,5.134322805112021,9.524517369849248,B653,B511,TransnetBW,TransnetBW,0,0.0,0.0,75.07589652389332,0.0,0.0,3.8486712895050257,8.054736304789365,10,TransnetBW,TransnetBW,B653,B511,1.0762042936288088e-05,3396.205,0.0,B653,B511,TransnetBW,TransnetBW,3396.205,0,0.0,1045.28256023694,0
12,B321,B291,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,31.57782862334868,55.69969729521725,B321,B291,50Hertz,50Hertz,0,0.0,0.0,0.0,0.0,0.0,33.440688464527035,55.70136053611398,11,50Hertz,50Hertz,B321,B291,5.62945867768595e-05,491.556,0.0,B321,B291,50Hertz,50Hertz,491.556,0,0.0,0.0,0
13,B37,B38,TransnetBW,TransnetBW,0,0.0,0.0,679.873988222736,0.0,0.0,18.416837161990443,25.66357498804506,B37,B38,TransnetBW,TransnetBW,0,0.0,0.0,-6.692415807492775,0.0,0.0,2.9618008248894383,10.332407895906638,12,TransnetBW,TransnetBW,B37,B38,0.0006511504958677,491.556,0.0,B37,B38,TransnetBW,TransnetBW,491.556,0,0.0,-686.5664040302288,0
14,B410,B516,TransnetBW,TenneT,0,0.0,0.0,8.417354735658547,0.0,0.0,5.20933885687706,9.4148416760832,B410,B516,TransnetBW,TenneT,0,0.0,0.0,13.080940265694256,0.0,0.0,6.901031575895259,18.101351824819005,13,TransnetBW,TenneT,B410,B516,7.498001385041552e-05,1698.103,0.0,B410,B516,TransnetBW,TenneT,1698.103,0,0.0,4.663585530035709,0
15,B195,B693,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,1.6677122954135564,1.9210610170501163,B195,B693,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,6.346608113480431,7.086081708929802,14,Amprion,Amprion,B195,B693,4.588718836565096e-06,3396.205,0.0,B195,B693,Amprion,Amprion,3396.205,0,0.0,0.0,0
16,B147,B280,Amprion,Amprion,0,0.0,0.0,-41.500994578798895,0.0,0.0,17.676944289673717,20.92833182369633,B147,B280,Amprion,Amprion,0,0.0,0.0,-74.66833794303858,0.0,0.0,24.78416822736199,27.865637409585872,15,Amprion,Amprion,B147,B280,5.376382231404958e-05,491.556,0.0,B147,B280,Amprion,Amprion,491.556,0,0.0,-33.167343364239684,0
17,B343,B281,Amprion,Amprion,0,0.0,0.0,89.38522374048546,0.0,0.0,32.15840049498507,37.933860342338605,B343,B281,Amprion,Amprion,0,0.0,0.0,-328.4576740333844,0.0,0.0,45.105915346832965,51.11498518489392,16,Amprion,Amprion,B343,B281,1.1347908587257618e-05,1698.103,0.0,B343,B281,Amprion,Amprion,1698.103,0,0.0,-417.8428977738699,0
18,B47,B556,Amprion,Amprion,0,0.0,0.0,16.42649912692072,0.0,0.0,3.0876545699383477,7.413984691532221,B47,B556,Amprion,Amprion,0,0.0,0.0,-245.72429925710355,0.0,0.0,7.075031217990463,8.721300608691209,17,Amprion,Amprion,B47,B556,5.417580578512397e-05,983.112,0.0,B47,B556,Amprion,Amprion,983.112,0,0.0,-262.15079838402426,0
19,B47,B147,Amprion,Amprion,0,0.0,0.0,300.9100897342334,0.0,0.0,20.35638448881545,24.902186439062064,B47,B147,Amprion,Amprion,0,0.0,0.0,92.5956003102244,0.0,0.0,30.53175900845852,34.43265046641906,18,Amprion,Amprion,B47,B147,2.1537045454545453e-05,983.112,0.0,B47,B147,Amprion,Amprion,983.112,0,0.0,-208.314489424009,0
20,B623,B195,Amprion,Amprion,0,0.0,0.0,6775.231218092374,0.0,0.0,38.76547294764309,53.88054235731706,B623,B195,Amprion,Amprion,0,0.0,0.0,42.73990100748671,0.0,0.0,23.3510450433178,36.7413542070772,19,Amprion,Amprion,B623,B195,1.61804432132964e-05,1698.103,0.0,B623,B195,Amprion,Amprion,1698.103,0,0.0,-6732.491317084887,0
21,B48,B474,Amprion,Amprion,0,0.0,0.0,-1.7533317028369766,0.0,0.0,1.939925004397288,4.111009063773718,B48,B474,Amprion,Amprion,0,0.0,0.0,-3.470413379397084,0.0,0.0,7.612075530731968,9.833384449997338,20,Amprion,Amprion,B48,B474,8.0850826446281e-06,983.112,0.0,B48,B474,Amprion,Amprion,983.112,0,0.0,-1.7170816765601076,0
22,B49,B262,Amprion,Amprion,0,0.0,0.0,-48.89720749525876,0.0,0.0,5.357095925387639,9.148056512831978,B49,B262,Amprion,Amprion,0,0.0,0.0,-68.4345769598592,0.0,0.0,16.958101324195194,20.62258478756762,21,Amprion,Amprion,B49,B262,2.197486149584488e-06,3396.205,0.0,B49,B262,Amprion,Amprion,3396.205,0,0.0,-19.537369464600438,0
23,B74,B101,Amprion,Amprion,0,0.0,0.0,1287.5595300456075,0.0,0.0,21.588765386768458,47.08910899471693,B74,B101,Amprion,Amprion,0,0.0,0.0,10.821317973484318,0.0,0.0,9.415413216302564,24.082326687756137,22,Amprion,Amprion,B74,B101,1.340507617728532e-05,1698.103,0.0,B74,B101,Amprion,Amprion,1698.103,0,0.0,-1276.7382120721231,0
24,B278,B767,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,12.4129866847805,27.271010716466517,B278,B767,TenneT,TenneT,0,0.0,0.0,-0.0,0.0,0.0,21.504694821480545,41.95248470995693,23,TenneT,TenneT,B278,B767,3.303722991689751e-05,3396.205,0.0,B278,B767,TenneT,TenneT,3396.205,0,0.0,-0.0,0
25,B470,B137,Amprion,Amprion,0,0.0,0.0,-96.93849760554696,0.0,0.0,10.521301405302571,25.972796664172748,B470,B137,Amprion,Amprion,0,0.0,0.0,-261.3700965693619,0.0,0.0,38.31868249130007,51.60105774926258,24,Amprion,Amprion,B470,B137,6.861146694214876e-05,491.556,0.0,B470,B137,Amprion,Amprion,491.556,0,0.0,-164.43159896381496,0
26,B722,B634,TransnetBW,TransnetBW,0,0.0,0.0,2.314272285347123,0.0,0.0,10.993603367123882,30.60418125004569,B722,B634,TransnetBW,TransnetBW,0,0.0,0.0,-8.474157930441914,0.0,0.0,14.126829531819563,20.90427635410999,25,TransnetBW,TransnetBW,B722,B634,0.0001209360123966,491.556,0.0,B722,B634,TransnetBW,TransnetBW,491.556,0,0.0,-10.788430215789036,0
27,B493,B188,Amprion,Amprion,0,0.0,0.0,-148.43591935154595,0.0,0.0,15.655637857052412,37.75942705147741,B493,B188,Amprion,Amprion,0,0.0,0.0,-2.179383593514169,0.0,0.0,10.389556198692157,15.909842248075435,26,Amprion,Amprion,B493,B188,2.3504421487603304e-05,491.556,0.0,B493,B188,Amprion,Amprion,491.556,0,0.0,146.2565357580318,0
28,B454,B195,Amprion,Amprion,0,0.0,0.0,11608.485205476953,0.0,0.0,22.952793529598527,30.718517854622014,B454,B195,Amprion,Amprion,0,0.0,0.0,379.0180857353764,0.0,0.0,24.76473599819629,33.42347163522948,27,Amprion,Amprion,B454,B195,1.8407105263157896e-05,3396.205,0.0,B454,B195,Amprion,Amprion,3396.205,0,0.0,-11229.467119741576,0
29,B159,B672,50Hertz,50Hertz,0,0.0,0.0,-54.93975181343551,0.0,0.0,6.550478002270206,14.0570886814445,B159,B672,50Hertz,50Hertz,0,0.0,0.0,60.48494690497701,0.0,0.0,13.871785333793072,26.23672175016421,28,50Hertz,50Hertz,B159,B672,0.0002471046487603,491.556,0.0,B159,B672,50Hertz,50Hertz,491.556,0,0.0,115.42469871841251,0
30,B686,B72,50Hertz,50Hertz,0,0.0,0.0,-48.27088030398699,0.0,0.0,8.860079186994879,13.933749532041048,B686,B72,50Hertz,50Hertz,0,0.0,0.0,69.71161334188447,0.0,0.0,11.440085557472548,18.385667644581567,29,50Hertz,50Hertz,B686,B72,6.499512465373961e-05,1698.103,0.0,B686,B72,50Hertz,50Hertz,1698.103,0,0.0,117.98249364587147,0
31,B55,B229,Amprion,Amprion,0,0.0,0.0,1047.87511229086,0.0,0.0,51.234642670853646,55.37652785014836,B55,B229,Amprion,Amprion,0,0.0,0.0,271.4940199002385,0.0,0.0,53.478714366760464,60.60338225824037,30,Amprion,Amprion,B55,B229,1.8979111570247933e-05,491.556,0.0,B55,B229,Amprion,Amprion,491.556,0,0.0,-776.3810923906215,0
32,B229,B213,Amprion,Amprion,0,0.0,0.0,9730.848731184054,0.0,0.0,60.46067798763925,62.80687035909516,B229,B213,Amprion,Amprion,0,0.0,0.0,355.73202030519326,0.0,0.0,50.81185988805897,57.109215589982526,31,Amprion,Amprion,B229,B213,2.6656838842975208e-05,491.556,0.0,B229,B213,Amprion,Amprion,491.556,0,0.0,-9375.116710878861,0
33,B379,B378,TransnetBW,TransnetBW,0,0.0,0.0,4272.380094535204,0.0,0.0,8.854025873108695,24.861561387943304,B379,B378,TransnetBW,TransnetBW,0,0.0,0.0,-104.55533891963358,0.0,0.0,11.28140242740912,19.10257885254268,32,TransnetBW,TransnetBW,B379,B378,3.438508310249308e-05,3396.205,0.0,B379,B378,TransnetBW,TransnetBW,3396.205,0,0.0,-4376.935433454838,0
34,B492,B247,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,9.021222447859309,16.004157089564202,B492,B247,Amprion,Amprion,0,0.0,0.0,-0.0,0.0,0.0,15.750615078781488,27.827332413350423,33,Amprion,Amprion,B492,B247,7.057454545454546e-05,983.112,0.0,B492,B247,Amprion,Amprion,983.112,0,0.0,-0.0,0
35,B287,B737,TransnetBW,TransnetBW,0,0.0,0.0,-1671.8394667198593,0.0,0.0,15.39447442075254,52.85432004814664,B287,B737,TransnetBW,TransnetBW,0,0.0,0.0,-119.67742638128593,0.0,0.0,18.671502093885803,31.597920696643698,34,TransnetBW,TransnetBW,B287,B737,1.7793192520775625e-05,3396.205,0.0,B287,B737,TransnetBW,TransnetBW,3396.205,0,0.0,1552.1620403385734,0
36,B491,B60,Amprion,Amprion,0,0.0,0.0,-1644.5688625452676,0.0,0.0,13.125963535810804,23.434497552264137,B491,B60,Amprion,Amprion,0,0.0,0.0,41.625768904360704,0.0,0.0,3.336772004774188,6.9400010513528585,35,Amprion,Amprion,B491,B60,1.698742382271468e-05,3396.205,0.0,B491,B60,Amprion,Amprion,3396.205,0,0.0,1686.1946314496283,0
37,B235,B61,Amprion,Amprion,0,0.0,0.0,-552.8915749962463,0.0,0.0,12.418027676831242,25.13767747201642,B235,B61,Amprion,Amprion,0,0.0,0.0,-22.23550256442373,0.0,0.0,8.007371263337435,12.44726849801425,36,Amprion,Amprion,B235,B61,4.298805785123967e-05,983.112,0.0,B235,B61,Amprion,Amprion,983.112,0,0.0,530.6560724318225,0
38,B62,B428,Amprion,Amprion,0,0.0,0.0,-2486.869115379468,0.0,0.0,15.748022062824989,29.76552452693406,B62,B428,Amprion,Amprion,0,0.0,0.0,51.66841105399156,0.0,0.0,5.090541170135377,11.123742275388665,37,Amprion,Amprion,B62,B428,1.7451405817174515e-05,3396.205,0.0,B62,B428,Amprion,Amprion,3396.205,0,0.0,2538.5375264334593,0
39,B649,B176,Amprion,Amprion,0,0.0,0.0,-365.3532577482458,0.0,0.0,49.36388380508283,60.86558598582981,B649,B176,Amprion,Amprion,0,0.0,0.0,5866.963944567368,0.0,0.0,60.78687170734585,71.77486020266261,38,Amprion,Amprion,B649,B176,0.0002613255165289,491.556,0.0,B649,B176,Amprion,Amprion,491.556,0,0.0,6232.317202315614,0
40,B175,B64,Amprion,Amprion,0,0.0,0.0,-2924.7756259821936,0.0,0.0,30.43362545480716,38.709752169468814,B175,B64,Amprion,Amprion,0,0.0,0.0,15447.314791167028,0.0,0.0,40.84064792058425,50.24849196127457,39,Amprion,Amprion,B175,B64,2.246634349030471e-05,3396.205,0.0,B175,B64,Amprion,Amprion,3396.205,0,0.0,18372.090417149222,0
41,B787,B267,Amprion,Amprion,0,0.0,0.0,-52.847316916783775,0.0,0.0,5.015929064129646,9.04114411938612,B787,B267,Amprion,Amprion,0,0.0,0.0,-26.83427062118447,0.0,0.0,14.211448121528576,18.826004258689647,40,Amprion,Amprion,B787,B267,1.315245867768595e-05,983.112,0.0,B787,B267,Amprion,Amprion,983.112,0,0.0,26.013046295599306,0
42,B788,B141,Amprion,Amprion,0,0.0,0.0,-515.1029087580079,0.0,0.0,5.681624414064413,16.263657366077837,B788,B141,Amprion,Amprion,0,0.0,0.0,-138.2706111778854,0.0,0.0,14.65968212835987,19.68230677296148,41,Amprion,Amprion,B788,B141,4.709355955678671e-06,3396.205,0.0,B788,B141,Amprion,Amprion,3396.205,0,0.0,376.8322975801225,0
43,B66,B384,Amprion,Amprion,0,0.0,0.0,-0.0,0.0,0.0,1.202136730724063,1.6122780978108158,B66,B384,Amprion,Amprion,0,0.0,0.0,0.0,0.0,0.0,0.5415245553930879,0.884499678979173,42,Amprion,Amprion,B66,B384,8.1602216066482e-06,3396.205,0.0,B66,B384,Amprion,Amprion,3396.205,0,0.0,0.0,0
44,B67,B619,Amprion,Amprion,0,0.0,0.0,253.9947413994756,0.0,0.0,25.495833514759507,29.42245291907957,B67,B619,Amprion,Amprion,0,0.0,0.0,-113.4678980766777,0.0,0.0,19.07214399805361,22.408630312351512,43,Amprion,Amprion,B67,B619,0.0001050500619834,491.556,0.0,B67,B619,Amprion,Amprion,491.556,0,0.0,-367.4626394761533,0
45,B782,B620,Amprion,Amprion,0,0.0,0.0,63.09065137741153,0.0,0.0,6.547726359137677,8.419488853332853,B782,B620,Amprion,Amprion,0,0.0,0.0,-31.686967280231933,0.0,0.0,4.020862826215164,5.617947327765155,44,Amprion,Amprion,B782,B620,3.1579993074792244e-05,1698.103,0.0,B782,B620,Amprion,Amprion,1698.103,0,0.0,-94.77761865764347,0
46,B668,B313,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,29.29963999386589,46.60694253234043,B668,B313,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,21.19596764515393,38.27288672397464,45,TenneT,TenneT,B668,B313,0.0001726610330578,983.112,0.0,B668,B313,TenneT,TenneT,983.112,0,0.0,0.0,0
47,B119,B609,TenneT,TenneT,0,0.0,0.0,6327.015181855008,0.0,0.0,43.77939364886063,49.40924529343104,B119,B609,TenneT,TenneT,0,0.0,0.0,-4531.770563156163,0.0,0.0,41.029255613864464,46.114532874500775,46,TenneT,TenneT,B119,B609,1.780193213296399e-05,3396.205,0.0,B119,B609,TenneT,TenneT,3396.205,0,0.0,-10858.785745011171,0
48,B551,B539,TenneT,TenneT,0,0.0,0.0,-1097.2092628875182,0.0,0.0,47.02633839856602,58.610655400661344,B551,B539,TenneT,TenneT,0,0.0,0.0,1236.780011809497,0.0,0.0,53.96612151882159,68.17262869995879,47,TenneT,TenneT,B551,B539,0.0001386147520661,983.112,0.0,B551,B539,TenneT,TenneT,983.112,0,0.0,2333.9892746970154,0
49,B146,B217,Amprion,Amprion,0,0.0,0.0,-2529.030212232791,0.0,0.0,24.49492347612278,29.997689246302883,B146,B217,Amprion,Amprion,0,0.0,0.0,11416.716118032222,0.0,0.0,35.248207677682736,43.91489277074718,48,Amprion,Amprion,B146,B217,1.9296239612188363e-05,3396.205,0.0,B146,B217,Amprion,Amprion,3396.205,0,0.0,13945.746330265014,0
50,B786,B181,TenneT,TenneT,0,0.0,0.0,-291.6159010838793,0.0,0.0,28.16409100081229,33.73305506127612,B786,B181,TenneT,TenneT,0,0.0,0.0,712.2962614333201,0.0,0.0,29.081666487613088,35.09646561511782,49,TenneT,TenneT,B786,B181,4.905018698060942e-05,3396.205,0.0,B786,B181,TenneT,TenneT,3396.205,0,0.0,1003.9121625171994,0
51,B216,B175,Amprion,Amprion,0,0.0,0.0,-1320.5604007255615,0.0,0.0,31.11642197495438,36.99565650867123,B216,B175,Amprion,Amprion,0,0.0,0.0,6953.37666118234,0.0,0.0,40.42917245077134,49.20014214111461,50,Amprion,Amprion,B216,B175,1.0104217451523546e-05,3396.205,0.0,B216,B175,Amprion,Amprion,3396.205,0,0.0,8273.937061907902,0
